#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 07 11 08 40  74  6.7  7.1  0.70 99.00 99.00 999 1022.0 999.0  18.4 999.0 99.0 99.00
2018 07 11 08 50  83  6.6  7.2  0.60 99.00 99.00 999 1022.0 999.0  18.2 999.0 99.0 99.00
2018 07 11 09 00  72  6.4  7.5  0.60 99.00 99.00 999 1022.2 999.0  18.1 999.0 99.0 99.00
2018 07 11 09 10  70  6.6  7.4  0.60 99.00 99.00 999 1022.3 999.0  18.0 999.0 99.0 99.00
2018 07 11 09 20  77  7.1  7.9  0.70 99.00 99.00 999 1022.0 999.0  17.9 999.0 99.0 99.00
2018 07 11 09 30  70  6.9  7.8  0.80 99.00 99.00 999 1022.1 999.0  17.8 999.0 99.0 99.00
2018 07 11 09 40  72  7.2  8.0  0.60 99.00 99.00 999 1022.0 999.0  17.7 999.0 99.0 99.00
2018 07 11 09 50  67  6.7  7.4  0.70 99.00 99.00 999 1021.9 999.0  17.6 999.0 99.0 99.00
2018 07 11 10 00  67  6.5  7.1  0.70 99.00 99.00 999 1022.1 999.0  17.5 999.0 99.0 99.00
2018 07 11 10 10  60  6.2  6.8  0.70 99.00 99.00 999 1022.3 999.0  17.5 999.0 99.0 99.00
2018 07 11 10 20  66  6.4  7.3  0.60 99.00 99.00 999 1022.4 999.0  17.4 999.0 99.0 99.00
2018 07 11 10 30  70  7.3  8.2  0.70 99.00 99.00 999 1022.3 999.0  17.3 999.0 99.0 99.00
2018 07 11 10 40  66  7.3  7.8  0.70 99.00 99.00 999 1022.3 999.0  17.2 999.0 99.0 99.00
2018 07 11 10 50  67  7.7  8.5  0.70 99.00 99.00 999 1022.2 999.0  17.2 999.0 99.0 99.00
2018 07 11 11 00  59  8.0  8.7  0.80 99.00 99.00 999 1022.1 999.0  17.1 999.0 99.0 99.00
2018 07 11 11 10  63  7.9  8.5  0.70 99.00 99.00 999 1022.1 999.0  17.0 999.0 99.0 99.00
2018 07 11 11 20  69  7.9  8.8  0.80 99.00 99.00 999 1022.0 999.0  16.9 999.0 99.0 99.00
2018 07 11 11 30  67  8.1  9.0  0.80 99.00 99.00 999 1022.0 999.0  16.8 999.0 99.0 99.00
2018 07 11 11 40  63  7.7  8.3  0.70 99.00 99.00 999 1022.2 999.0  16.6 999.0 99.0 99.00
2018 07 11 11 50  68  7.5  8.2  0.80 99.00 99.00 999 1022.4 999.0  16.6 999.0 99.0 99.00
2018 07 11 12 00  61  7.3  8.2  0.80 99.00 99.00 999 1022.4 999.0  16.5 999.0 99.0 99.00
2018 07 11 12 10  62  6.6  7.2  0.80 99.00 99.00 999 1022.5 999.0  16.4 999.0 99.0 99.00
2018 07 11 12 20  68  6.4  7.0  0.80 99.00 99.00 999 1022.7 999.0  16.4 999.0 99.0 99.00
2018 07 11 12 30  61  6.1  6.8  0.80 99.00 99.00 999 1022.7 999.0  16.3 999.0 99.0 99.00
2018 07 11 12 40  66  5.9  6.7  0.70 99.00 99.00 999 1022.8 999.0  16.3 999.0 99.0 99.00
2018 07 11 12 50  68  6.0  6.6  0.70 99.00 99.00 999 1023.0 999.0  16.3 999.0 99.0 99.00
2018 07 11 13 00  72  6.0  6.8  0.70 99.00 99.00 999 1023.2 999.0  16.3 999.0 99.0 99.00
2018 07 11 13 10  78  6.4  6.9  0.80 99.00 99.00 999 1023.1 999.0  16.3 999.0 99.0 99.00
2018 07 11 13 20  70  6.6  7.1  0.70 99.00 99.00 999 1023.3 999.0  16.2 999.0 99.0 99.00
2018 07 11 13 30  77  6.6  7.8  0.70 99.00 99.00 999 1023.1 999.0  16.2 999.0 99.0 99.00
2018 07 11 13 40  73  6.4  7.3  0.80 99.00 99.00 999 1023.1 999.0  16.1 999.0 99.0 99.00
2018 07 11 13 50  73  6.4  6.9  0.60 99.00 99.00 999 1023.0 999.0  16.1 999.0 99.0 99.00
2018 07 11 14 00  76  5.8  6.8  0.70 99.00 99.00 999 1023.1 999.0  16.0 999.0 99.0 99.00
2018 07 11 14 10  80  5.8  6.4  0.70 99.00 99.00 999 1022.8 999.0  15.9 999.0 99.0 99.00
2018 07 11 14 20  75  6.0  6.4  0.70 99.00 99.00 999 1022.7 999.0  15.8 999.0 99.0 99.00
2018 07 11 14 30  69  5.8  6.6  0.70 99.00 99.00 999 1022.6 999.0  15.9 999.0 99.0 99.00
2018 07 11 14 40  80  5.2  5.7  0.60 99.00 99.00 999 1022.4 999.0  16.0 999.0 99.0 99.00
2018 07 11 14 50  68  4.3  4.7  0.70 99.00 99.00 999 1022.7 999.0  16.0 999.0 99.0 99.00
2018 07 11 15 00  38  5.0  5.7  0.60 99.00 99.00 999 1023.0 999.0  16.1 999.0 99.0 99.00
2018 07 11 15 10  43  5.6  6.3  0.70 99.00 99.00 999 1023.1 999.0  16.1 999.0 99.0 99.00
2018 07 11 15 20  57  6.7  7.5  0.60 99.00 99.00 999 1022.9 999.0  16.1 999.0 99.0 99.00
2018 07 11 15 30  72  6.8  7.2  0.70 99.00 99.00 999 1022.6 999.0  16.1 999.0 99.0 99.00
2018 07 11 15 40  66  6.9  7.6  0.70 99.00 99.00 999 1022.4 999.0  16.1 999.0 99.0 99.00
2018 07 11 15 50  64  7.7  8.3  0.80 99.00 99.00 999 1022.5 999.0  16.1 999.0 99.0 99.00
2018 07 11 16 00  61  8.5  9.2  0.80 99.00 99.00 999 1022.4 999.0  16.1 999.0 99.0 99.00
2018 07 11 16 10  61  9.0  9.8  0.90 99.00 99.00 999 1022.6 999.0  16.1 999.0 99.0 99.00
2018 07 11 16 20  69  8.3  9.4  0.80 99.00 99.00 999 1022.7 999.0  16.1 999.0 99.0 99.00
2018 07 11 16 30  71  7.9  9.6  0.90 99.00 99.00 999 1022.5 999.0  16.1 999.0 99.0 99.00
2018 07 11 16 40  79  9.3 10.4  0.90 99.00 99.00 999 1022.1 999.0  16.1 999.0 99.0 99.00
2018 07 11 16 50  77  8.4  9.5  1.00 99.00 99.00 999 1022.3 999.0  16.1 999.0 99.0 99.00
2018 07 11 17 00  76  8.8 10.7  1.00 99.00 99.00 999 1022.4 999.0  16.1 999.0 99.0 99.00
2018 07 11 17 10  74 10.1 11.1  1.10 99.00 99.00 999 1022.2 999.0  16.1 999.0 99.0 99.00
2018 07 11 17 20  77 10.8 11.7  1.10 99.00 99.00 999 1021.9 999.0  16.1 999.0 99.0 99.00
2018 07 11 17 30  74 10.4 11.5  1.20 99.00 99.00 999 1022.3 999.0  16.1 999.0 99.0 99.00
2018 07 11 17 40  79 10.4 11.3  1.30 99.00 99.00 999 1022.0 999.0  16.1 999.0 99.0 99.00
2018 07 11 17 50  84 10.4 11.8  1.30 99.00 99.00 999 1021.5 999.0  16.1 999.0 99.0 99.00
2018 07 11 18 00  77  9.5 10.5  1.30 99.00 99.00 999 1021.4 999.0  16.0 999.0 99.0 99.00
2018 07 11 18 10  87  8.0  9.3  1.20 99.00 99.00 999 1021.6 999.0  15.9 999.0 99.0 99.00
2018 07 11 18 20  84  7.2  7.6  1.20 99.00 99.00 999 1021.6 999.0  15.9 999.0 99.0 99.00
2018 07 11 18 30  68  6.3  7.0  1.20 99.00 99.00 999 1021.5 999.0  15.9 999.0 99.0 99.00
2018 07 11 18 40  68  6.1  6.5  1.20 99.00 99.00 999 1021.4 999.0  15.9 999.0 99.0 99.00
2018 07 11 18 50  60  6.4  6.9  1.00 99.00 99.00 999 1021.3 999.0  15.9 999.0 99.0 99.00
2018 07 11 19 00  66  7.2  7.7  1.10 99.00 99.00 999 1021.1 999.0  16.0 999.0 99.0 99.00
2018 07 11 19 10  54  7.9  8.7  1.00 99.00 99.00 999 1020.9 999.0  15.9 999.0 99.0 99.00
2018 07 11 19 20  59  7.9  8.8  1.00 99.00 99.00 999 1020.9 999.0  15.9 999.0 99.0 99.00
2018 07 11 19 30  56  7.5  8.1  1.00 99.00 99.00 999 1020.6 999.0  15.9 999.0 99.0 99.00
2018 07 11 19 40  58  7.6  8.2  0.90 99.00 99.00 999 1020.3 999.0  16.0 999.0 99.0 99.00
2018 07 11 19 50  60  7.5  7.9  1.10 99.00 99.00 999 1020.1 999.0  16.0 999.0 99.0 99.00
2018 07 11 20 00  56  7.7  8.5  1.00 99.00 99.00 999 1020.2 999.0  16.0 999.0 99.0 99.00
2018 07 11 20 10  64  7.9  8.8  0.90 99.00 99.00 999 1019.8 999.0  16.0 999.0 99.0 99.00
2018 07 11 20 20  66  8.0  8.7  1.00 99.00 99.00 999 1019.8 999.0  16.1 999.0 99.0 99.00
2018 07 11 20 30  67  8.1  8.8  0.90 99.00 99.00 999 1019.8 999.0  16.2 999.0 99.0 99.00
2018 07 11 20 40  69  8.2  8.8  1.10 99.00 99.00 999 1019.8 999.0  16.2 999.0 99.0 99.00
2018 07 11 20 50  69  8.3  9.3  1.10 99.00 99.00 999 1019.6 999.0  16.1 999.0 99.0 99.00
2018 07 11 21 00  75  8.8  9.8  1.10 99.00 99.00 999 1019.5 999.0  16.1 999.0 99.0 99.00
2018 07 11 21 10  76  8.8  9.8  1.00 99.00 99.00 999 1019.4 999.0  16.0 999.0 99.0 99.00
2018 07 11 21 20  68  8.7  9.2  1.20 99.00 99.00 999 1019.4 999.0  15.9 999.0 99.0 99.00
2018 07 11 21 30  67  9.4 10.6  1.20 99.00 99.00 999 1019.4 999.0  15.8 999.0 99.0 99.00
2018 07 11 21 40  67  8.7 10.0  1.20 99.00 99.00 999 1019.4 999.0  15.7 999.0 99.0 99.00
2018 07 11 21 50  77  8.4  9.9  1.10 99.00 99.00 999 1019.4 999.0  15.6 999.0 99.0 99.00
2018 07 11 22 00  75  8.1  9.1  1.20 99.00 99.00 999 1019.3 999.0  15.5 999.0 99.0 99.00
2018 07 11 22 10  64  8.4  9.3  1.30 99.00 99.00 999 1019.3 999.0  15.4 999.0 99.0 99.00
2018 07 11 22 20  73  7.9  9.3  1.20 99.00 99.00 999 1019.3 999.0  15.3 999.0 99.0 99.00
2018 07 11 22 30  73  8.0  8.7  1.10 99.00 99.00 999 1019.3 999.0  15.2 999.0 99.0 99.00
2018 07 11 22 40  76  8.2  9.5  1.20 99.00 99.00 999 1019.1 999.0  15.0 999.0 99.0 99.00
2018 07 11 22 50  75  7.9  8.9  1.30 99.00 99.00 999 1018.9 999.0  14.9 999.0 99.0 99.00
2018 07 11 23 00  70  7.9  8.8  1.10 99.00 99.00 999 1018.6 999.0  14.8 999.0 99.0 99.00
2018 07 11 23 10  68  7.7  8.6  1.10 99.00 99.00 999 1018.6 999.0  14.7 999.0 99.0 99.00
2018 07 11 23 20  68  7.8  8.4  1.10 99.00 99.00 999 1018.4 999.0  14.6 999.0 99.0 99.00
2018 07 11 23 30  68  7.3  8.1  1.10 99.00 99.00 999 1018.3 999.0  14.6 999.0 99.0 99.00
2018 07 11 23 40  72  7.7  8.5  1.20 99.00 99.00 999 1018.3 999.0  14.6 999.0 99.0 99.00
2018 07 11 23 50  68  7.2  8.0  1.10 99.00 99.00 999 1018.2 999.0  14.5 999.0 99.0 99.00
2018 07 12 00 00  62  6.6  7.4  1.20 99.00 99.00 999 1018.1 999.0  14.5 999.0 99.0 99.00
2018 07 12 00 10  66  6.7  7.2  1.10 99.00 99.00 999 1017.9 999.0  14.4 999.0 99.0 99.00
2018 07 12 00 20  59  6.6  7.3  1.10 99.00 99.00 999 1018.1 999.0  14.4 999.0 99.0 99.00
2018 07 12 00 30  62  6.7  7.4  1.20 99.00 99.00 999 1018.1 999.0  14.3 999.0 99.0 99.00
2018 07 12 00 40  62  6.4  7.8  1.00 99.00 99.00 999 1018.0 999.0  14.3 999.0 99.0 99.00
2018 07 12 00 50  63  6.3  7.8  1.10 99.00 99.00 999 1017.8 999.0  14.3 999.0 99.0 99.00
2018 07 12 01 00  68  6.3  7.1  1.10 99.00 99.00 999 1017.7 999.0  14.2 999.0 99.0 99.00
2018 07 12 01 10  75  6.4  6.8  1.10 99.00 99.00 999 1017.7 999.0  14.1 999.0 99.0 99.00
2018 07 12 01 20  68  6.6  7.4  0.90 99.00 99.00 999 1017.7 999.0  14.1 999.0 99.0 99.00
2018 07 12 01 30  74  6.7  7.4  1.00 99.00 99.00 999 1017.5 999.0  14.0 999.0 99.0 99.00
2018 07 12 01 40  83  7.0  7.8  1.10 99.00 99.00 999 1017.5 999.0  13.9 999.0 99.0 99.00
2018 07 12 01 50  72  6.9  7.3  1.10 99.00 99.00 999 1017.6 999.0  13.9 999.0 99.0 99.00
2018 07 12 02 00  68  6.2  7.0  1.20 99.00 99.00 999 1017.6 999.0  13.9 999.0 99.0 99.00
2018 07 12 02 10  76  6.0  6.4  1.00 99.00 99.00 999 1017.5 999.0  13.8 999.0 99.0 99.00
2018 07 12 02 20  77  5.5  6.3  1.10 99.00 99.00 999 1017.4 999.0  13.7 999.0 99.0 99.00
2018 07 12 02 30  86  5.3  5.8  1.00 99.00 99.00 999 1017.4 999.0  13.7 999.0 99.0 99.00
2018 07 12 02 40  84  4.9  5.3  0.90 99.00 99.00 999 1017.3 999.0  13.6 -19.8 99.0 99.00
2018 07 12 02 50  96  4.4  5.0  1.10 99.00 99.00 999 1017.5 999.0  13.6 999.0 99.0 99.00
2018 07 12 03 00  95  4.0  4.4  0.90 99.00 99.00 999 1017.5 999.0  13.6 999.0 99.0 99.00
2018 07 12 03 10  82  4.5  5.2  0.80 99.00 99.00 999 1017.3 999.0  13.6 999.0 99.0 99.00
2018 07 12 03 20  90  4.7  5.2  0.90 99.00 99.00 999 1017.2 999.0  13.6 999.0 99.0 99.00
2018 07 12 03 30  81  5.2  6.2  0.90 99.00 99.00 999 1017.4 999.0  13.5 999.0 99.0 99.00
2018 07 12 03 40  72  5.6  6.7  0.90 99.00 99.00 999 1017.5 999.0  13.5 999.0 99.0 99.00
2018 07 12 03 50  82  5.0  5.5  0.80 99.00 99.00 999 1017.5 999.0  13.5 999.0 99.0 99.00
2018 07 12 04 00  69  5.6  6.1  0.90 99.00 99.00 999 1017.7 999.0  13.5 999.0 99.0 99.00
2018 07 12 04 10  89  5.1  6.3  0.90 99.00 99.00 999 1017.4 999.0  13.5 999.0 99.0 99.00
2018 07 12 04 20  74  5.7  6.4  0.90 99.00 99.00 999 1017.2 999.0  13.5 999.0 99.0 99.00
2018 07 12 04 30  87  5.3  6.4  0.90 99.00 99.00 999 1017.0 999.0  13.5 999.0 99.0 99.00
2018 07 12 04 40  72  5.6  6.3  1.00 99.00 99.00 999 1017.2 999.0  13.6 999.0 99.0 99.00
2018 07 12 04 50  71  5.4  6.1  0.90 99.00 99.00 999 1017.3 999.0  13.6 999.0 99.0 99.00
2018 07 12 05 00  77  5.3  6.4  1.00 99.00 99.00 999 1017.2 999.0  13.6 999.0 99.0 99.00
2018 07 12 05 10  73  6.0  6.8  0.90 99.00 99.00 999 1017.1 999.0  13.5 999.0 99.0 99.00
2018 07 12 05 20  66  5.9  7.0  0.90 99.00 99.00 999 1016.9 999.0  13.5 999.0 99.0 99.00
2018 07 12 05 30  72  5.2  6.0  1.00 99.00 99.00 999 1017.2 999.0  13.5 999.0 99.0 99.00
2018 07 12 05 40  79  4.9  6.0  1.00 99.00 99.00 999 1017.0 999.0  13.5 999.0 99.0 99.00
2018 07 12 05 50  77  5.2  5.9  1.10 99.00 99.00 999 1016.6 999.0  13.4 999.0 99.0 99.00
2018 07 12 06 00  79  5.2  6.5  0.90 99.00 99.00 999 1016.6 999.0  13.4 999.0 99.0 99.00
2018 07 12 06 10  83  4.0  4.8  1.10 99.00 99.00 999 1016.4 999.0  13.4 999.0 99.0 99.00
2018 07 12 06 20  72  4.2  4.5  1.00 99.00 99.00 999 1016.6 999.0  13.4 999.0 99.0 99.00
2018 07 12 06 30  83  3.7  4.1  0.80 99.00 99.00 999 1016.3 999.0  13.4 999.0 99.0 99.00
2018 07 12 06 40  92  3.1  3.5  0.90 99.00 99.00 999 1016.1 999.0  13.4 999.0 99.0 99.00
2018 07 12 06 50  86  2.4  2.9  0.80 99.00 99.00 999 1016.2 999.0  13.4 999.0 99.0 99.00
2018 07 12 07 00  62  1.0  1.9  0.80 99.00 99.00 999 1016.4 999.0  13.4 999.0 99.0 99.00
2018 07 12 07 10  45  0.3  0.8  0.70 99.00 99.00 999 1016.6 999.0  13.4 999.0 99.0 99.00
2018 07 12 07 20   0  0.0  0.0  0.80 99.00 99.00 999 1016.1 999.0  13.5 999.0 99.0 99.00
2018 07 12 07 30 190  0.7  1.4  0.80 99.00 99.00 999 1015.7 999.0  13.5 999.0 99.0 99.00
2018 07 12 07 40 214  1.7  2.0  0.80 99.00 99.00 999 1015.9 999.0  13.5 999.0 99.0 99.00
2018 07 12 07 50 231  1.5  2.1  0.70 99.00 99.00 999 1016.0 999.0  13.5 999.0 99.0 99.00
2018 07 12 08 00 273  0.8  1.2  0.70 99.00 99.00 999 1016.1 999.0  13.5 999.0 99.0 99.00
2018 07 12 08 10 276  1.0  1.2  0.70 99.00 99.00 999 1016.0 999.0  13.5 999.0 99.0 99.00
2018 07 12 08 20 230  1.2  1.6  0.60 99.00 99.00 999 1015.6 999.0  13.6 999.0 99.0 99.00
2018 07 12 08 30 268  3.2  7.4  0.70 99.00 99.00 999 1016.0 999.0  13.6 999.0 99.0 99.00
2018 07 12 08 40 288  4.5  8.5  0.50 99.00 99.00 999 1016.6 999.0  13.6 999.0 99.0 99.00
2018 07 12 08 50 208  1.6  2.9  0.60 99.00 99.00 999 1016.2 999.0  13.6 999.0 99.0 99.00
2018 07 12 09 00 224  1.8  2.3  0.60 99.00 99.00 999 1016.3 999.0  13.6 999.0 99.0 99.00
2018 07 12 09 10 191  2.8  4.2  0.50 99.00 99.00 999 1015.6 999.0  13.6 999.0 99.0 99.00
2018 07 12 09 20 178  6.6  9.1  0.50 99.00 99.00 999 1014.4 999.0  13.6 999.0 99.0 99.00
2018 07 12 09 30 174  7.4  9.1  0.50 99.00 99.00 999 1013.7 999.0  13.6 999.0 99.0 99.00
2018 07 12 09 40 221  6.5  7.4  0.50 99.00 99.00 999 1015.3 999.0  13.5 999.0 99.0 99.00
2018 07 12 09 50 214  6.2  7.3  0.50 99.00 99.00 999 1015.3 999.0  13.5 999.0 99.0 99.00
2018 07 12 10 00 204  4.2  5.4  0.50 99.00 99.00 999 1015.0 999.0  13.5 999.0 99.0 99.00
2018 07 12 10 10 179  2.0  3.0  0.50 99.00 99.00 999 1014.8 999.0  13.5 999.0 99.0 99.00
2018 07 12 10 20 177  2.4  2.9  0.50 99.00 99.00 999 1014.6 999.0  13.5 999.0 99.0 99.00
2018 07 12 10 30 202  3.9  5.1  0.40 99.00 99.00 999 1014.6 999.0  13.5 999.0 99.0 99.00
2018 07 12 10 40 242  3.4  3.9  0.40 99.00 99.00 999 1014.7 999.0  13.4 999.0 99.0 99.00
2018 07 12 10 50 249  4.5  6.1  0.40 99.00 99.00 999 1014.5 999.0  13.4 999.0 99.0 99.00
2018 07 12 11 00 265  5.1  5.8  0.50 99.00 99.00 999 1014.6 999.0  13.4 999.0 99.0 99.00
2018 07 12 11 10 241  6.1  6.8  0.50 99.00 99.00 999 1014.5 999.0  13.4 999.0 99.0 99.00
2018 07 12 11 20 252  5.9  6.4  0.50 99.00 99.00 999 1014.3 999.0  13.4 999.0 99.0 99.00
2018 07 12 11 30 251  5.0  5.3  0.60 99.00 99.00 999 1014.1 999.0  13.3 999.0 99.0 99.00
2018 07 12 11 40 231  3.5  4.5  0.70 99.00 99.00 999 1013.9 999.0  13.2 999.0 99.0 99.00
2018 07 12 11 50 221  3.7  4.2  0.60 99.00 99.00 999 1013.6 999.0  13.2 999.0 99.0 99.00
2018 07 12 12 00 248  4.4  5.1  0.60 99.00 99.00 999 1013.6 999.0  13.2 999.0 99.0 99.00
2018 07 12 12 10 253  5.7  6.1  0.60 99.00 99.00 999 1013.5 999.0  13.2 999.0 99.0 99.00
2018 07 12 12 20 255  5.5  6.1  0.50 99.00 99.00 999 1013.5 999.0  13.1 999.0 99.0 99.00
2018 07 12 12 30 251  5.5  6.4  0.50 99.00 99.00 999 1013.7 999.0  13.1 999.0 99.0 99.00
2018 07 12 12 40 250  5.1  6.2  0.50 99.00 99.00 999 1014.0 999.0  13.0 999.0 99.0 99.00
2018 07 12 12 50 267  5.2  5.5  0.50 99.00 99.00 999 1014.2 999.0  13.0 999.0 99.0 99.00
2018 07 12 13 00 278  5.0  5.6  0.60 99.00 99.00 999 1014.2 999.0  12.9 999.0 99.0 99.00
2018 07 12 13 10 263  4.5  4.9  0.50 99.00 99.00 999 1014.4 999.0  13.0 999.0 99.0 99.00
2018 07 12 13 20 273  4.4  4.7  0.60 99.00 99.00 999 1014.6 999.0  13.0 999.0 99.0 99.00
2018 07 12 13 30 275  4.6  4.9  0.50 99.00 99.00 999 1015.1 999.0  13.0 999.0 99.0 99.00
2018 07 12 13 40 272  4.4  4.7  0.50 99.00 99.00 999 1015.4 999.0  13.0 999.0 99.0 99.00
2018 07 12 13 50 276  3.7  4.3  0.50 99.00 99.00 999 1015.5 999.0  13.1 999.0 99.0 99.00
2018 07 12 14 00 287  2.1  3.8  0.50 99.00 99.00 999 1015.8 999.0  13.1 999.0 99.0 99.00
2018 07 12 14 10 343  1.8  2.0  0.50 99.00 99.00 999 1015.8 999.0  13.1 999.0 99.0 99.00
2018 07 12 14 20 354  2.0  2.3  0.50 99.00 99.00 999 1016.0 999.0  13.2 999.0 99.0 99.00
2018 07 12 14 30  30  2.3  2.6  0.40 99.00 99.00 999 1016.3 999.0  13.2 999.0 99.0 99.00
2018 07 12 14 40  82  2.6  3.1  0.40 99.00 99.00 999 1016.3 999.0  13.3 999.0 99.0 99.00
2018 07 12 14 50  89  2.8  3.6  0.30 99.00 99.00 999 1016.5 999.0  13.3 999.0 99.0 99.00
2018 07 12 15 00 100  3.2  4.1  0.40 99.00 99.00 999 1016.5 999.0  13.3 999.0 99.0 99.00
2018 07 12 15 10  94  2.5  3.3  0.30 99.00 99.00 999 1016.6 999.0  13.4 999.0 99.0 99.00
2018 07 12 15 20 112  1.8  2.1  0.30 99.00 99.00 999 1016.9 999.0  13.4 999.0 99.0 99.00
2018 07 12 15 30 115  1.9  2.2  0.30 99.00 99.00 999 1017.2 999.0  13.4 999.0 99.0 99.00
2018 07 12 15 40 130  2.0  2.6  0.30 99.00 99.00 999 1017.2 999.0  13.5 999.0 99.0 99.00
2018 07 12 15 50 132  2.3  2.7  0.30 99.00 99.00 999 1017.2 999.0  13.5 999.0 99.0 99.00
2018 07 12 16 00 142  3.1  3.3  0.30 99.00 99.00 999 1017.4 999.0  13.6 999.0 99.0 99.00
2018 07 12 16 10 159  2.2  2.6  0.40 99.00 99.00 999 1017.4 999.0  13.6 999.0 99.0 99.00
2018 07 12 16 20  97  1.9  3.3  0.40 99.00 99.00 999 1017.4 999.0  13.7 999.0 99.0 99.00
2018 07 12 16 30  12  1.1  1.8  0.40 99.00 99.00 999 1017.4 999.0  13.7 999.0 99.0 99.00
2018 07 12 16 40  40  0.8  1.8  0.40 99.00 99.00 999 1017.5 999.0  13.8 999.0 99.0 99.00
2018 07 12 16 50  12  1.3  2.1  0.40 99.00 99.00 999 1017.4 999.0  13.8 999.0 99.0 99.00
2018 07 12 17 00 343  1.2  2.0  0.40 99.00 99.00 999 1017.2 999.0  13.8 999.0 99.0 99.00
2018 07 12 17 10 243  0.8  1.2  0.40 99.00 99.00 999 1016.9 999.0  13.9 999.0 99.0 99.00
2018 07 12 17 20 200  2.5  4.5  0.30 99.00 99.00 999 1016.6 999.0  13.9 999.0 99.0 99.00
2018 07 12 17 30 187  3.9  4.4  0.30 99.00 99.00 999 1016.7 999.0  14.0 999.0 99.0 99.00
2018 07 12 17 40 185  3.5  3.9  0.40 99.00 99.00 999 1016.4 999.0  14.0 999.0 99.0 99.00
2018 07 12 17 50 181  3.6  3.8  0.40 99.00 99.00 999 1016.0 999.0  14.1 999.0 99.0 99.00
2018 07 12 18 00 181  3.8  4.3  0.30 99.00 99.00 999 1015.8 999.0  14.1 999.0 99.0 99.00
2018 07 12 18 10 193  4.2  4.5  0.30 99.00 99.00 999 1015.7 999.0  14.2 999.0 99.0 99.00
2018 07 12 18 20 194  3.6  4.2  0.30 99.00 99.00 999 1015.6 999.0  14.2 999.0 99.0 99.00
2018 07 12 18 30 191  3.7  4.2  0.30 99.00 99.00 999 1015.4 999.0  14.3 999.0 99.0 99.00
2018 07 12 18 40 203  3.7  4.0  0.30 99.00 99.00 999 1015.7 999.0  14.3 999.0 99.0 99.00
2018 07 12 18 50 214  3.9  4.1  0.30 99.00 99.00 999 1015.6 999.0  14.3 999.0 99.0 99.00
2018 07 12 19 00 219  4.0  4.4  0.30 99.00 99.00 999 1015.6 999.0  14.3 999.0 99.0 99.00
2018 07 12 19 10 219  4.8  5.0  0.30 99.00 99.00 999 1015.7 999.0  14.3 999.0 99.0 99.00
2018 07 12 19 20 215  4.8  5.0  0.30 99.00 99.00 999 1015.6 999.0  14.3 999.0 99.0 99.00
2018 07 12 19 30 215  4.9  5.3  0.30 99.00 99.00 999 1015.7 999.0  14.4 999.0 99.0 99.00
2018 07 12 19 40 212  4.9  5.0  0.30 99.00 99.00 999 1015.8 999.0  14.4 999.0 99.0 99.00
2018 07 12 19 50 219  5.1  5.4  0.30 99.00 99.00 999 1015.8 999.0  14.4 999.0 99.0 99.00
2018 07 12 20 00 222  5.1  5.3  0.30 99.00 99.00 999 1015.9 999.0  14.4 999.0 99.0 99.00
2018 07 12 20 10 220  4.4  4.7  0.30 99.00 99.00 999 1015.7 999.0  14.4 999.0 99.0 99.00
2018 07 12 20 20 217  3.7  4.0  0.30 99.00 99.00 999 1015.7 999.0  14.4 999.0 99.0 99.00
2018 07 12 20 30 220  3.9  4.4  0.30 99.00 99.00 999 1016.0 999.0  14.4 999.0 99.0 99.00
2018 07 12 20 40 223  3.6  3.9  0.30 99.00 99.00 999 1016.0 999.0  14.4 999.0 99.0 99.00
2018 07 12 20 50 233  3.7  4.0  0.30 99.00 99.00 999 1016.2 999.0  14.4 999.0 99.0 99.00
2018 07 12 21 00 236  3.7  3.9  0.20 99.00 99.00 999 1016.2 999.0  14.4 999.0 99.0 99.00
2018 07 12 21 10 240  3.2  3.6  0.20 99.00 99.00 999 1016.2 999.0  14.5 999.0 99.0 99.00
2018 07 12 21 20 244  3.4  3.9  0.20 99.00 99.00 999 1016.2 999.0  14.5 999.0 99.0 99.00
2018 07 12 21 30 237  3.3  3.5  0.20 99.00 99.00 999 1016.3 999.0  14.5 999.0 99.0 99.00
2018 07 12 21 40 232  3.5  3.8  0.20 99.00 99.00 999 1016.3 999.0  14.5 999.0 99.0 99.00
2018 07 12 21 50 234  3.5  3.6  0.20 99.00 99.00 999 1016.3 999.0  14.5 999.0 99.0 99.00
2018 07 12 22 00 234  3.4  3.7  0.20 99.00 99.00 999 1016.3 999.0  14.5 999.0 99.0 99.00
2018 07 12 22 10 235  3.6  4.1  0.20 99.00 99.00 999 1016.1 999.0  14.6 999.0 99.0 99.00
2018 07 12 22 20 227  3.1  3.5  0.20 99.00 99.00 999 1015.9 999.0  14.6 999.0 99.0 99.00
2018 07 12 22 30 219  2.5  2.8  0.20 99.00 99.00 999 1015.8 999.0  14.6 999.0 99.0 99.00
2018 07 12 22 40 228  2.5  2.7  0.20 99.00 99.00 999 1015.6 999.0  14.6 999.0 99.0 99.00
2018 07 12 22 50 228  2.6  2.9  0.20 99.00 99.00 999 1015.4 999.0  14.6 999.0 99.0 99.00
2018 07 12 23 00 233  2.5  2.7  0.20 99.00 99.00 999 1015.6 999.0  14.7 999.0 99.0 99.00
